pcori_path,local_path
\PCORI\ENCOUNTER\ENC_TYPE\IP\,\i2b2\Visit Details\Encounter Type\Hospital IP Visit\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Patient Email\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Patient Outreach\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Telephone\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Refill\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\History\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Orders Only\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Message Encounter\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Nurse Only\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Clinical Support\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Quest Interface\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Release Order\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Anti-Coag Tracking Only\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Infertility Lab\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\SoftLab Interface\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Pre-Op Intake\
\PCORI\ENCOUNTER\ENC_TYPE\OA\,\i2b2\Visit Details\Encounter Type\Infusion Clinical Support\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Hospital Encounter\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Unmerge\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Contact Moved\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Wait List\
\PCORI\ENCOUNTER\ENC_TYPE\AV\,\i2b2\Visit Details\Encounter Type\Appointment\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Consent Form\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Letter (Out)\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\BPA\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Release of Information\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Scanned Results\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,"\i2b2\Visit Details\Encounter Type\H&P, Hospital\"
\PCORI\ENCOUNTER\ENC_TYPE\OT\,"\i2b2\Visit Details\Encounter Type\Discharge Summary, Hospital\"
\PCORI\ENCOUNTER\ENC_TYPE\OT\,"\i2b2\Visit Details\Encounter Type\Operative/ Procedure Note, Hospital\"
\PCORI\ENCOUNTER\ENC_TYPE\OT\,"\i2b2\Visit Details\Encounter Type\Consult, Hospital\"
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\External Medical Records\
\PCORI\ENCOUNTER\ENC_TYPE\OT\,"\i2b2\Visit Details\Encounter Type\Diagnostic Testing, Hospital\"
\PCORI\ENCOUNTER\ENC_TYPE\OT\,\i2b2\Visit Details\Encounter Type\Tumor Board\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\Encounter Type Not Recorded\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\Health Maintenance Letter\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\Questionnaire Series Submission\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\Hospital ER Visit\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\Hospital OP Visit\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\RO Therapy Summary\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\RO Quality Assurance Note\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\RO Treatment Plan\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\RO Status Update\
\PCORI\ENCOUNTER\ENC_TYPE\UN\,\i2b2\Visit Details\Encounter Type\REI Procedure Visits\
\PCORI\DEMOGRAPHIC\SEX\F\,\i2b2\Demographics\Gender\Female\
\PCORI\DEMOGRAPHIC\SEX\M\,\i2b2\Demographics\Gender\Male\
\PCORI\DEMOGRAPHIC\SEX\NI\,\i2b2\Demographics\Gender\Unknown\Unknown-@\
\PCORI\DEMOGRAPHIC\SEX\UN\,\i2b2\Demographics\Gender\Unknown\Unknown-U\
\PCORI\DEMOGRAPHIC\RACE\01\,\i2b2\Demographics\Race\American Indian or Alaska Native\
\PCORI\DEMOGRAPHIC\RACE\02\,\i2b2\Demographics\Race\Asian\
\PCORI\DEMOGRAPHIC\RACE\03\,\i2b2\Demographics\Race\Black or African-American\
\PCORI\DEMOGRAPHIC\RACE\04\,\i2b2\Demographics\Race\Native Hawaiian and Other Pacific Islander\
\PCORI\DEMOGRAPHIC\RACE\05\,\i2b2\Demographics\Race\White or Caucasian\
\PCORI\DEMOGRAPHIC\RACE\06\,\i2b2\Demographics\Race\More Than One Race\
\PCORI\DEMOGRAPHIC\RACE\07\,\i2b2\Demographics\Race\Patient Refused\
\PCORI\DEMOGRAPHIC\RACE\07\,\i2b2\Demographics\Race\I choose not to provide this information\
\PCORI\DEMOGRAPHIC\RACE\NI\,\i2b2\Demographics\Race\Not Recorded\
\PCORI\DEMOGRAPHIC\RACE\OT\,\i2b2\Demographics\Race\Unknown/Other\
\PCORI\DEMOGRAPHIC\RACE\OT\,\i2b2\Demographics\Race\Other\
\PCORI\DEMOGRAPHIC\RACE\UN\,\i2b2\Demographics\Race\Unknown\
\PCORI\DIAGNOSIS\DX_TYPE\09\,\i2b2\Diagnoses\
\PCORI\PROCEDURE\PX_TYPE\C4\,\i2b2\Procedures\PRC\Metathesaurus CPT Hierarchical Terms\
\PCORI\PROCEDURE\PX_TYPE\09\,\i2b2\Procedures\PRC\ICD9 (Inpatient)\
\PCORI\VITAL\WT\,\i2b2\Visit Details\Vitals\WEIGHT\
\PCORI\VITAL\HT\,\i2b2\Visit Details\Vitals\HEIGHT\
\PCORI\VITAL\ORIGINAL_BMI\,\i2b2\Visit Details\Vitals\BMI\
\PCORI\VITAL\BP\DIASTOLIC\,\i2b2\Visit Details\Vitals\BP_DIASTOLIC\
\PCORI\VITAL\BP\SYSTOLIC\,\i2b2\Visit Details\Vitals\BP_SYSTOLIC\
\PCORI\VITAL\TOBACCO\SMOKING\YES\01\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Current Every Day Smoker\
\PCORI\VITAL\TOBACCO\SMOKING\YES\02\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Current Some Day Smoker\
\PCORI\VITAL\TOBACCO\SMOKING\03\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Former Smoker\
\PCORI\VITAL\TOBACCO\SMOKING\04\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Never Smoker \
\PCORI\VITAL\TOBACCO\SMOKING\YES\05\,"\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Smoker, Current Status Unknown\"
\PCORI\VITAL\TOBACCO\SMOKING\06\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Unknown If Ever Smoked\
\PCORI\VITAL\TOBACCO\SMOKING\YES\07\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Heavy Tobacco Smoker\
\PCORI\VITAL\TOBACCO\SMOKING\YES\08\,\i2b2\History\Social History\Tobacco Usage\Smoking Tobacco Use\Light Tobacco Smoker\
\PCORI\VITAL\TOBACCO\02\01\,\i2b2\History\Social History\Tobacco Usage\Smokeless Tobacco Use\Current User\
\PCORI\VITAL\TOBACCO\02\02\,\i2b2\History\Social History\Tobacco Usage\Smokeless Tobacco Use\Never Used\
\PCORI\VITAL\TOBACCO\02\03\,\i2b2\History\Social History\Tobacco Usage\Smokeless Tobacco Use\Former User\
\PCORI\VITAL\TOBACCO\UN\06\,\i2b2\History\Social History\Tobacco Usage\Not Asked\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\253\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\09\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\10\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\67\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\256\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\12\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\276\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\275\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\294\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\293\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\283\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\285\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\284\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\286\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\287\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\271\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\272\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\266\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\268\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\269\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\257\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\369\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\66\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\11\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\251\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\314\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\307\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\309\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\308\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\325\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\327\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\326\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\316\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\318\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\317\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\319\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\321\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\320\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\304\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\306\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\305\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\298\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\300\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\299\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\301\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\303\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\302\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\NI\,\i2b2\Visit Details\Discharge Disposition Codes\0\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\260\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\200\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\100\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\E\,\i2b2\Visit Details\Discharge Disposition Codes\20\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\43\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\06\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\01\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\261\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\50\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\51\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\68\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\254\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\259\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\258\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\07\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\15\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\366\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\262\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\63\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\64\
\PCORI\ENCOUNTER\DISCHARGE_DISPOSITION\A\,\i2b2\Visit Details\Discharge Disposition Codes\255\
